3,80000430,71e03d8f
3,80000434,a79f789a
3,80000438,35c09346
3,8000043c,4a765f2b
3,80000440,d6c78ba6
3,80000444,208c96ff
3,80000448,7ff21837
3,8000044c,52727172
3,80000450,69e05965
3,80000454,6c35e542
3,80000458,f9d63578
3,8000045c,a14cd59f
3,80000460,9cf7e16f
3,80000464,9c031974
3,80000468,b21fe518
3,8000046c,d78f312b
3,80000470,7ffe4a4e
3,80000474,eee92a1d
3,80000478,5dc6e14f
3,8000047c,fcabd725
3,80000480,bfdc27cc
3,80000484,e47de543
3,80000488,eeda058a
3,8000048c,c0ae3f5a
3,80000490,a8cf2dc2
3,80000494,add6eafc
3,80000498,1334d12f
3,8000049c,8af3488c
3,800004a0,6c777e7a
3,800004a4,8634f61d
3,800004a8,c3cae8b6
3,800004ac,0f800b70
3,800004b0,7acd66d2
3,800004b4,fb1c9714
3,800004b8,051dffd4
3,800004bc,4c32c21b
3,800004c0,e4e0d9b2
3,800004c4,ff99b33a
3,800004c8,0f0c0420
3,800004cc,87377a5f
3,800004d0,f8148cf4
3,800004d4,ed0f70d6
3,800004d8,43602380
3,800004dc,a8c422c7
3,800004e0,704af390
3,800004e4,2800fd1f
3,800004e8,ee8bf880
3,800004ec,03b8e79c
3,800004f0,095fabad
3,800004f4,f36fee7a
3,800004f8,e6feee8b
3,800004fc,3a769c02
3,80000500,2a6be0fc
3,80000504,a19650df
3,80000508,2f9f9ee3
3,8000050c,8ac4c5d4
3,80000510,bccff709
3,80000514,8eb926e1
3,80000518,77ba4731
3,8000051c,e03efe7d
3,80000520,fa06af8c
3,80000524,648e64ff
3,80000528,0d551e0a
3,8000052c,1d569656
3,80000530,b020780a
3,80000534,3b30ed60
3,80000538,c745edce
3,8000053c,1d4374de
3,80000540,b7e8b8cc
3,80000544,d558e346
3,80000548,4cf1b7fa
3,8000054c,10ee7cb3
3,80000550,29ff58de
3,80000554,169c4aa0
3,80000558,2fa0f442
3,8000055c,728407d8
3,80000560,c4d2ce81
3,80000564,604dbce2
3,80000568,735f0000
3,8000056c,edc44eb2
3,80000570,51675101
3,80000574,c04dfebc
3,80000578,f488b843
3,8000057c,19e19468
3,80000580,60e5bff8
3,80000584,7446721c
3,80000588,a398c55a
3,8000058c,150d9fb4
3,80000590,189027be
3,80000594,5953f2ec
3,80000598,be8003b0
3,8000059c,2217c3d6
3,800005a0,15f8230f
3,800005a4,5469a1a4
3,800005a8,5da5600b
3,800005ac,f2119deb
3,800005b0,558cd597
3,800005b4,e5978eb6
3,800005b8,f255a710
3,800005bc,311b7b9f
3,800005c0,7cda6d4f
3,800005c4,9cf6e838
3,800005c8,203d3b4e
3,800005cc,3b7f48a2
3,800005d0,493eae6c
3,800005d4,34618408
3,800005d8,54133a70
3,800005dc,862d68eb
3,800005e0,cd882eeb
3,800005e4,f40e4819
3,800005e8,cc9c5f2a
3,800005ec,fe95df1e
3,800005f0,4433a0cb
3,800005f4,58e0edfd
3,800005f8,70e00cb2
3,800005fc,01a3b3fb
3,80000600,23ee005b
3,80000604,887db691
3,80000608,d860c5b3
3,8000060c,2dd06dad
3,80000610,143599fd
3,80000614,d07f0e1f
3,80000618,2b9be63c
3,8000061c,4d682013
3,80000620,eeb1b5d8
3,80000624,541d6332
3,80000628,02762da5
3,8000062c,82af8943
3,80000630,83ba7b46
3,80000634,5589803a
3,80000638,972b4181
3,8000063c,9d192669
3,80000640,37ade07f
3,80000644,6d535259
3,80000648,cce69cdd
3,8000064c,e52639d2
3,80000650,9a313ccd
3,80000654,534f2a03
3,80000658,13fbb226
3,8000065c,26c42be4
3,80000660,2e7e12b1
3,80000664,dfa0d554
3,80000668,a96f7341
3,8000066c,a652f430
3,80000670,1ce79b39
3,80000674,1136a619
3,80000678,3db29448
3,8000067c,8b309001
3,80000680,d8a2847b
3,80000684,6c253a18
3,80000688,48d0aff2
3,8000068c,dce9cf6f
3,80000690,9126179b
3,80000694,63c4d6eb
3,80000698,a3ca6de4
3,8000069c,67714816
3,800006a0,dc05dd97
3,800006a4,9b3ad741
3,800006a8,b160844a
3,800006ac,c395b058
3,800006b0,fcc39ea1
3,800006b4,ce971484
3,800006b8,5318c960
3,800006bc,1d3ca8ef
3,800006c0,fa6567b8
3,800006c4,a2b13fc4
3,800006c8,590cd893
3,800006cc,ebed74fb
3,800006d0,7f5edcf0
3,800006d4,033327b0
3,800006d8,31e1b629
3,800006dc,44880047
3,800006e0,57fbb43e
3,800006e4,5bd070da
3,800006e8,9e672ae6
3,800006ec,a2cfc81d
3,800006f0,84655634
3,800006f4,880d238a
3,800006f8,7ddaab8a
3,800006fc,ed1c94cd
3,80000700,dab9c25e
3,80000704,f3273257
3,80000708,6ebc3794
3,8000070c,69d5d10b
3,80000710,80bdb32f
3,80000714,8e9c438d
3,80000718,a78bab3d
3,8000071c,d4919eb8
3,80000720,6f82c4c4
3,80000724,8547bd0d
3,80000728,ee7986b2
3,8000072c,b2ae4cdb
3,80000730,28cc91aa
3,80000734,6adde6f2
3,80000738,7ec77eb7
3,8000073c,7694b48c
3,80000740,52f416c2
3,80000744,e93b9ed9
3,80000748,76af89ff
3,8000074c,164d8b40
3,80000750,c9d4720e
3,80000754,9b320d01
3,80000758,c38e118c
3,8000075c,b23660cd
3,80000760,43d02c78
3,80000764,cb770bf0
3,80000768,368e6863
3,8000076c,b2fcdcd2
3,80000770,b876c996
3,80000774,5690a65e
3,80000778,d665de2c
3,8000077c,502507b3
3,80000780,f8e74a8d
3,80000784,ade2488b
3,80000788,ab27f9ef
3,8000078c,ac70c742
3,80000790,4b698bee
3,80000794,261c5eef
3,80000798,ea1f7d64
3,8000079c,4e2ae8e5
3,800007a0,fb82c4cf
3,800007a4,bf785843
3,800007a8,cef15f4e
3,800007ac,818a3221
3,800007b0,a799c917
3,800007b4,d94ac531
3,800007b8,fe5ea628
3,800007bc,561520bd
3,800007c0,b3447e43
3,800007c4,4a707914
3,800007c8,2b62bb86
3,800007cc,d1a8b8f2
3,800007d0,c5a754f7
3,800007d4,5130baa2
3,800007d8,9ebf717b
3,800007dc,ee370787
3,800007e0,b68b72d8
3,800007e4,98487254
3,800007e8,0a18b724
3,800007ec,d7f38739
3,800007f0,0df54b75
3,800007f4,f8a3ecc0
3,800007f8,a8f156e4
3,800007fc,ad039b14
3,80000800,00f6db32
3,80000804,79266e3c
3,80000808,9dddfc63
3,8000080c,393b622f
3,80000810,eb61da60
3,80000814,cffe9ff2
3,80000818,727c8134
3,8000081c,ace835e7
3,80000820,8c2a35a4
3,80000824,36790f52
3,80000828,0032255f
3,8000082c,5084f4c3
3,80000830,95af28c0
3,80000834,88a67b33
3,80000838,7aca8bc8
3,8000083c,35543945
3,80000840,35441a25
3,80000844,d53a13f3
3,80000848,f4ec840a
3,8000084c,d4782dbb
3,80000850,ac451c78
3,80000854,45b641c3
3,80000858,359352e6
3,8000085c,6613ce4f
3,80000860,d6bde5ae
3,80000864,232b6d08
3,80000868,34bb1c95
3,8000086c,89a6ab99
3,80000870,b7554523
3,80000874,04d58f6a
3,80000878,75fe31e8
3,8000087c,a71d417a
3,80000880,73fd596f
3,80000884,6794c2fc
3,80000888,81769adb
3,8000088c,dedc5036
3,80000890,123bd338
3,80000894,6a4f072d
3,80000898,7c8b83e0
3,8000089c,b230acdd
3,800008a0,2cb922b6
3,800008a4,0c9585ee
3,800008a8,9e105bdc
3,800008ac,494f1466
3,800008b0,56548662
3,800008b4,4b918c76
3,800008b8,2491274e
3,800008bc,5ee0313d
3,800008c0,a58aae12
3,800008c4,fa780c3d
3,800008c8,cd9c1924
3,800008cc,d0b4410a
3,800008d0,9c65dd53
3,800008d4,51c87f94
3,800008d8,913ea75d
3,800008dc,fe8b1c80
3,800008e0,6ccdca28
3,800008e4,ae9c7584
3,800008e8,d47fbfda
3,800008ec,755414be
3,800008f0,c3899b07
3,800008f4,739bd59c
3,800008f8,1b06ca4d
3,800008fc,03a90bff
3,80000900,24ab9877
3,80000904,ef6b6c58
3,80000908,f8925f49
3,8000090c,77e23993
3,80000910,1ad8eb4b
3,80000914,362240fc
3,80000918,877be77b
3,8000091c,0d33dd7f
3,80000920,ada6c1c7
3,80000924,19b8bce5
3,80000928,b1877fcf
3,8000092c,3a9fbcf9
3,80000930,81adcf2f
3,80000934,b03f5bc6
3,80000938,8c511a1e
3,8000093c,f627b73c
3,80000940,71940669
3,80000944,0273ebdb
3,80000948,d30676d8
3,8000094c,4e7f61be
3,80000950,fc6f46e5
3,80000954,d3716a9d
3,80000958,6dbcfa27
3,8000095c,678e4e05
3,80000960,326663f9
3,80000964,a91cfd6e
3,80000968,1db0f4f5
3,8000096c,9ed6d7a8
3,80000970,eb64df78
3,80000974,880fa4c5
3,80000978,e3b3edc2
3,8000097c,1045ba54
3,80000980,c9712a98
3,80000984,38bf8d34
3,80000988,cd570821
3,8000098c,ed90ed11
3,80000990,6c426c1b
3,80000994,04b231fa
3,80000998,5aa28e6f
3,8000099c,895506c5
3,800009a0,bffeaa70
3,800009a4,6340c57a
3,800009a8,5fb95086
3,800009ac,87df1484
3,800009b0,fe0b29d9
3,800009b4,28f9cc8a
3,800009b8,603eab05
3,800009bc,3fb4b7c4
3,800009c0,a97d0d20
3,800009c4,82a2ce91
3,800009c8,56cc722d
3,800009cc,01af6f68
3,800009d0,75f02454
3,800009d4,aea1700a
3,800009d8,79e7e48e
3,800009dc,f00a7a5b
3,800009e0,98cac303
3,800009e4,8f99bc54
3,800009e8,f4aee39b
3,800009ec,5972c314
3,800009f0,7ea2448e
3,800009f4,6bd4a3b5
3,800009f8,400c37a3
3,800009fc,c71c7be0
3,80000a00,b2e89d1b
3,80000a04,5054ec74
3,80000a08,eb45634d
3,80000a0c,5016885c
3,80000a10,46596f10
3,80000a14,84f5d059
3,80000a18,f2ff63d5
3,80000a1c,ea2cddb7
3,80000a20,a37e9c74
3,80000a24,cba9017f
3,80000a28,38ec702d
3,80000a2c,3b981df0
3,80000a30,44786b61
3,80000a34,7be9038b
3,80000a38,99a29742
3,80000a3c,7ae9edb8
3,80000a40,e1260460
3,80000a44,3460ec3b
3,80000a48,70553bde
3,80000a4c,300aeb5a
3,80000a50,4e6c8a10
3,80000a54,d241af9d
3,80000a58,24d91aff
3,80000a5c,afb9e88e
3,80000a60,864fe07b
3,80000a64,a361c7ef
3,80000a68,dab88625
3,80000a6c,f5de2a1f
3,80000a70,d0b133ca
3,80000a74,c5264c53
3,80000a78,d3553af8
3,80000a7c,86ba0dba
3,80000a80,d251d00b
3,80000a84,2ef437ab
3,80000a88,24973ebf
3,80000a8c,89caa66b
3,80000a90,1a2489bf
3,80000a94,fb7235c4
3,80000a98,7dd6c0cb
3,80000a9c,3216d424
3,80000aa0,2d29359e
3,80000aa4,669a39ba
3,80000aa8,010b878f
3,80000aac,46f1d62d
3,80000ab0,bbc0e762
3,80000ab4,ca9fb0a5
3,80000ab8,6b7e74d7
3,80000abc,7ea5a03b
3,80000ac0,8263be80
3,80000ac4,87c08d06
3,80000ac8,68e95bf9
3,80000acc,bb3efce5
3,80000ad0,abbf5439
3,80000ad4,2b1e9ef3
3,80000ad8,956e9784
3,80000adc,c5a82df8
3,80000ae0,bc465db4
3,80000ae4,1541b9ae
3,80000ae8,cf29b69f
3,80000aec,bec368c7
3,80000af0,d11b936d
3,80000af4,e4945570
3,80000af8,b529407e
3,80000afc,7116e71d
3,80000b00,6e4833b9
3,80000b04,a91570bd
3,80000b08,e2ecf3e0
3,80000b0c,9c365b01
3,80000b10,c69a7a09
3,80000b14,3626e987
3,80000b18,0b5fcaa5
3,80000b1c,5e72dc1a
3,80000b20,f3338989
3,80000b24,334e8f18
3,80000b28,fdc24f92
3,80000b2c,0cb166c3
3,80000b30,1582f8a8
3,80000b34,9ea41e11
3,80000b38,b21835e2
3,80000b3c,75a35efb
3,80000b40,58b8e087
3,80000b44,ffd0ace3
3,80000b48,28db6c51
3,80000b4c,eae24060
3,80000b50,085163fc
3,80000b54,cb436efc
3,80000b58,4d1d82ff
3,80000b5c,ac7120e5
3,80000b60,de721d7c
3,80000b64,f2b4b3f3
3,80000b68,a6454905
3,80000b6c,4c2f03fb
3,80000b70,6ea1fcf4
3,80000b74,cee5eda3
3,80000b78,5919dfbb
3,80000b7c,62acead8
3,80000b80,76527b74
3,80000b84,accf78e4
3,80000b88,e27150e0
3,80000b8c,12fb3051
3,80000b90,da0633b5
3,80000b94,a2d8188a
3,80000b98,1b81b3f5
3,80000b9c,84a2f4ba
3,80000ba0,28365445
3,80000ba4,b247e085
3,80000ba8,6c754227
3,80000bac,1048e1ad
3,80000bb0,d68d2be7
3,80000bb4,ed3d740c
3,80000bb8,d27ae244
3,80000bbc,2a69bb95
3,80000bc0,6a3e9d96
3,80000bc4,35acae9b
3,80000bc8,79b50dd3
3,80000bcc,1524bef7
3,80000bd0,bdaea0fd
3,80000bd4,45e3e56f
3,80000bd8,91f73d76
3,80000bdc,9623e15e
3,80000be0,c0fa0573
3,80000be4,c409d1b3
3,80000be8,533b1c3f
3,80000bec,da01094d
3,80000bf0,e981fe0c
3,80000bf4,07296fe4
3,80000bf8,7ef4974d
3,80000bfc,5d5157bb
3,80000c00,b36b39bd
3,80000c04,b0b84f03
3,80000c08,88bdc343
3,80000c0c,3015c81a
3,80000c10,bc0bb7f8
3,80000c14,a87fe41a
3,80000c18,28b66feb
3,80000c1c,b08a655e
3,80000c20,3333d67f
3,80000c24,078dec7a
3,80000c28,ae13e56a
3,80000c2c,3c2573b2
3,80000c30,4185c62e
3,80000c34,14059969
3,80000c38,91adc1b8
3,80000c3c,116d9aa8
3,80000c40,ce28239c
3,80000c44,26ad9558
3,80000c48,3cc427f6
3,80000c4c,37864354
3,80000c50,4d8ab26d
3,80000c54,fcecc0a0
3,80000c58,7062518b
3,80000c5c,71d64714
3,80000c60,55ec51f7
3,80000c64,13ba046f
3,80000c68,a8818189
3,80000c6c,7d657e3a
3,80000c70,f6e03604
3,80000c74,9c763ac1
3,80000c78,2d057157
3,80000c7c,b44eb409
3,80000c80,2dd52b61
3,80000c84,a6fdbdcc
3,80000c88,1615e3dd
3,80000c8c,ff3a0cce
3,80000c90,31053eae
3,80000c94,e9d74a46
3,80000c98,27775c59
3,80000c9c,16986ea9
3,80000ca0,4c0050fd
3,80000ca4,f29404ed
3,80000ca8,17380790
3,80000cac,96095bec
3,80000cb0,b7dbba4e
3,80000cb4,efea038a
3,80000cb8,07efbe27
3,80000cbc,fa13227d
3,80000cc0,ca757aa2
3,80000cc4,5c086129
3,80000cc8,ce03f8a5
3,80000ccc,a741ad3e
3,80000cd0,13668b68
3,80000cd4,44e203c1
3,80000cd8,8569e101
3,80000cdc,a61d9dd0
3,80000ce0,433f33f7
3,80000ce4,0978ad38
3,80000ce8,3ff5efb1
3,80000cec,1aa330a0
3,80000cf0,1a500c59
3,80000cf4,214a98bd
3,80000cf8,161a02be
3,80000cfc,cef50d94
3,80000d00,3c9f7350
3,80000d04,44f5b64d
3,80000d08,f39e733b
3,80000d0c,8ff3f5e4
3,80000d10,02fdba0b
3,80000d14,5b9c3cbd
3,80000d18,9f68acf6
3,80000d1c,fca732b7
3,80000d20,099108d9
3,80000d24,10292683
3,80000d28,6d2859da
3,80000d2c,53dc8731
3,80000d30,75aab90a
3,80000d34,ff749e4a
3,80000d38,ffdedff4
3,80000d3c,00cc1ac7
3,80000d40,495974ae
3,80000d44,e1be4e4e
3,80000d48,d1af329a
3,80000d4c,e6dd507e
3,80000d50,31d2f85b
3,80000d54,19f4705a
3,80000d58,e810e711
3,80000d5c,c51d71d7
3,80000d60,c5685ae3
3,80000d64,bd3627a2
3,80000d68,fe760ab2
3,80000d6c,afd61b5c
3,80000d70,bd1b40eb
3,80000d74,691c94fb
3,80000d78,2b25d7e5
3,80000d7c,f6eac304
3,80000d80,f8d0748b
3,80000d84,e7d7499e
3,80000d88,252feaae
3,80000d8c,5a4d5964
3,80000d90,1e7dd87a
3,80000d94,4ae7da44
3,80000d98,d41c2053
3,80000d9c,e37d6a70
3,80000da0,3d8ba817
3,80000da4,119cc7d5
3,80000da8,6aa0cea3
3,80000dac,96646465
3,80000db0,24353376
3,80000db4,ae95aa2a
3,80000db8,3aeb540f
3,80000dbc,69a0416d
3,80000dc0,a0554592
3,80000dc4,7a4d8c5e
3,80000dc8,370fe4e1
3,80000dcc,445c18b5
3,80000dd0,ea34e324
3,80000dd4,b8e2e3fa
3,80000dd8,085dd324
3,80000ddc,0882969c
3,80000de0,87d6bd1f
3,80000de4,71015c0a
3,80000de8,802432b2
3,80000dec,31e73520
3,80000df0,2855cc47
3,80000df4,7b4f2833
3,80000df8,0ba7e35b
3,80000dfc,a24e9e3e
3,80000e00,07922b48
3,80000e04,3dcc3ac1
3,80000e08,5e3a9c73
3,80000e0c,c099e1da
3,80000e10,edc1b7b0
3,80000e14,ccc1673a
3,80000e18,dda9fd57
3,80000e1c,a5ab8807
3,80000e20,3b4ad390
3,80000e24,6fb36c3b
3,80000e28,83488124
3,80000e2c,b4f915eb
3,80000e30,94e8ce46
3,80000e34,4ed5890b
3,80000e38,39661f50
3,80000e3c,5ba03071
3,80000e40,6c20cae0
3,80000e44,ea488efd
3,80000e48,2af722e2
3,80000e4c,2d91716b
3,80000e50,eca637f8
3,80000e54,08ccdf83
3,80000e58,0a672fb3
3,80000e5c,478a3f7f
3,80000e60,cd3b9984
3,80000e64,923e39b3
3,80000e68,a29dd195
3,80000e6c,010c0552
3,80000e70,ad28f92b
3,80000e74,9fdcd648
3,80000e78,8ec3ee79
3,80000e7c,2de3a236
3,80000e80,aef92ee9
3,80000e84,c83c067e
3,80000e88,877c8a2b
3,80000e8c,938e3f2f
3,80000e90,1e3e06e7
3,80000e94,bf230284
3,80000e98,831e4036
3,80000e9c,119e85d4
3,80000ea0,7d975aa5
3,80000ea4,f7915d01
3,80000ea8,58705047
3,80000eac,4ecef748
3,80000eb0,eac01dbc
3,80000eb4,3025279f
3,80000eb8,65017647
3,80000ebc,c1cb864f
3,80000ec0,debe3cec
3,80000ec4,2c121359
3,80000ec8,39be308e
3,80000ecc,fdadaf34
3,80000ed0,2a15518b
3,80000ed4,6b66eb5c
3,80000ed8,93ce83d1
3,80000edc,b183a015
3,80000ee0,8475cded
3,80000ee4,8c4f7ee0
3,80000ee8,eacd9cba
3,80000eec,9903f959
3,80000ef0,7562aa49
3,80000ef4,2488261f
3,80000ef8,9b87aecb
3,80000efc,84162c3f
3,80000f00,515f8bf6
3,80000f04,54f6f891
3,80000f08,68689d53
3,80000f0c,8d1f0154
3,80000f10,5605dff1
3,80000f14,a9f26b2e
3,80000f18,66a79b09
3,80000f1c,13d6e6c5
3,80000f20,fbf8f721
3,80000f24,6dd5f80c
3,80000f28,234cb500
3,80000f2c,d024ba81
3,80000f30,511a0c4a
3,80000f34,e2b3ad12
3,80000f38,8c7dac98
3,80000f3c,f747dcb6
3,80000f40,7c361527
3,80000f44,6624e255
3,80000f48,fb021e78
3,80000f4c,e98f2301
3,80000f50,04cf4bd5
3,80000f54,d72be379
3,80000f58,f8dfc8f8
3,80000f5c,87f16ca2
3,80000f60,af360911
3,80000f64,b459a178
3,80000f68,2d5d7e9c
3,80000f6c,e1dd3e47
3,80000f70,98d8bf7a
3,80000f74,56f36067
3,80000f78,7a97c378
3,80000f7c,26d3ab1c
3,80000f80,e2c8db2c
3,80000f84,50ec09e3
3,80000f88,f8538719
3,80000f8c,4d1072e7
3,80000f90,48acaa95
3,80000f94,05a158e6
3,80000f98,bbbc5476
3,80000f9c,42ab8d3b
3,80000fa0,d257f052
3,80000fa4,bb2dcdf5
3,80000fa8,bcc3ee6d
3,80000fac,ec6a0fcb
3,80000fb0,8c1b86da
3,80000fb4,cfca6535
3,80000fb8,10d06db9
3,80000fbc,776de03e
3,80000fc0,4fc53dbc
3,80000fc4,55aaf753
3,80000fc8,09b63649
3,80000fcc,54f1bb9a
3,80000fd0,17a3bb3c
3,80000fd4,a97239ed
3,80000fd8,2989f7fe
3,80000fdc,303b6293
3,80000fe0,58cda953
3,80000fe4,b97db6ca
3,80000fe8,4570bcc9
3,80000fec,b64de8b5
3,80000ff0,de74270b
3,80000ff4,e2e03051
3,80000ff8,9bb46167
3,80000ffc,cf75adb4
3,00100014,0498cd04
2,80000000,0000be22
2,80000002,00009467
2,80000004,00004787
2,80000006,00007a8a
2,80000008,0000dc51
2,8000000a,00004b96
2,8000000c,00005803
2,8000000e,0000f52d
2,80000010,0000cfed
2,80000012,0000d3fb
2,80000014,0000ac19
2,80000016,000070d7
2,80000018,00002316
2,8000001a,00005268
2,8000001c,0000d810
2,8000001e,000012fc
2,80000020,00000ec9
2,80000022,00003f68
2,80000024,0000a951
2,80000026,00007770
2,80000028,0000b8a2
2,8000002a,00001f99
2,8000002c,00002dd4
2,8000002e,0000a6f9
2,80000030,0000d80b
2,80000032,000018d8
